20170428,2.29
20170501,2.33
20170502,2.29
20170503,2.33
20170504,2.36
20170505,2.36
20170508,2.39
20170509,2.42
20170510,2.41
20170511,2.39
20170512,2.33
20170515,2.34
20170516,2.33
20170517,2.22
20170518,2.23
20170519,2.23
20170522,2.25
20170523,2.29
20170524,2.26
20170525,2.25
20170526,2.25
20170530,2.21
20170531,2.21
20170601,2.21
20170602,2.15
20170605,2.18
20170606,2.14
20170607,2.18
20170608,2.19
20170609,2.21
20170612,2.21
20170613,2.21
20170614,2.15
20170615,2.16
20170616,2.16
20170619,2.19
20170620,2.16
20170621,2.16
20170622,2.15
20170623,2.15
20170626,2.14
20170627,2.21
20170628,2.22
20170629,2.27
20170630,2.31
20170703,2.35
20170705,2.33
20170706,2.37
20170707,2.39
20170710,2.38
20170711,2.37
20170712,2.33
20170713,2.35
20170714,2.33
20170717,2.31
20170718,2.27
20170719,2.27
20170720,2.27
20170721,2.24
20170724,2.26
20170725,2.33
20170726,2.29
20170727,2.32
20170728,2.3
20170731,2.3
20170801,2.26
20170802,2.27
20170803,2.24
20170804,2.27
20170807,2.26
20170808,2.29
20170809,2.24
20170810,2.2
20170811,2.19
20170814,2.22
20170815,2.27
20170816,2.23
20170817,2.19
20170818,2.19
20170821,2.18
20170822,2.22
20170823,2.17
20170824,2.19
20170825,2.17
20170828,2.16
20170829,2.13
20170830,2.15
20170831,2.12
20170901,2.16
20170905,2.07
20170906,2.1
20170907,2.05
20170908,2.06
20170911,2.14
20170912,2.17
20170913,2.2
20170914,2.2
20170915,2.2
20170918,2.23
20170919,2.24
20170920,2.28
20170921,2.27
20170922,2.26
20170925,2.22
20170926,2.24
20170927,2.31
20170928,2.31
20170929,2.33
20171002,2.34
20171003,2.33
20171004,2.33
20171005,2.35
20171006,2.37
20171010,2.35
20171011,2.35
20171012,2.33
20171013,2.28
20171016,2.3
20171017,2.3
20171018,2.34
20171019,2.33
20171020,2.39
20171023,2.38
20171024,2.42
20171025,2.44
20171026,2.46
20171027,2.42
20171030,2.37
20171031,2.38
20171101,2.37
20171102,2.35
20171103,2.34
20171106,2.32
20171107,2.32
20171108,2.32
20171109,2.33
20171110,2.4
20171113,2.4
20171114,2.38
20171115,2.33
20171116,2.37
20171117,2.35
20171120,2.37
20171121,2.36
20171122,2.32
20171124,2.34
20171127,2.32
20171128,2.34
20171129,2.37
20171130,2.42
20171201,2.37
20171204,2.37
20171205,2.36
20171206,2.33
20171207,2.37
20171208,2.38
20171211,2.39
20171212,2.4
20171213,2.36
20171214,2.35
20171215,2.35
20171218,2.39
20171219,2.46
20171220,2.49
20171221,2.48
20171222,2.48
20171226,2.47
20171227,2.42
20171228,2.43
20171229,2.4
20180102,2.46
20180103,2.44
20180104,2.46
20180105,2.47
20180108,2.49
20180109,2.55
20180110,2.55
20180111,2.54
20180112,2.55
20180116,2.54
20180117,2.57
20180118,2.62
20180119,2.64
20180122,2.66
20180123,2.63
20180124,2.65
20180125,2.63
20180126,2.66
20180129,2.7
20180130,2.73
20180131,2.72
20180201,2.78
20180202,2.84
20180205,2.77
20180206,2.79
20180207,2.84
20180208,2.85
20180209,2.83
20180212,2.86
20180213,2.83
20180214,2.91
20180215,2.9
20180216,2.87
20180220,2.88
20180221,2.94
20180222,2.92
20180223,2.88
20180226,2.86
20180227,2.9
20180228,2.87
20180301,2.81
20180302,2.86
20180305,2.88
20180306,2.88
20180307,2.89
20180308,2.86
20180309,2.9
20180312,2.87
20180313,2.84
20180314,2.81
20180315,2.82
20180316,2.85
20180319,2.85
20180320,2.89
20180321,2.89
20180322,2.83
20180323,2.82
20180326,2.85
20180327,2.78
20180328,2.77
20180329,2.74
20180402,2.73
20180403,2.79
20180404,2.79
20180405,2.83
20180406,2.77
20180409,2.78
20180410,2.8
20180411,2.79
20180412,2.83
20180413,2.82
20180416,2.83
20180417,2.82
20180418,2.87
20180419,2.92
20180420,2.96
20180423,2.98
20180424,3.0
20180425,3.03
20180426,3.0
20180427,2.96
20180430,2.95
20180501,2.97
20180502,2.97
20180503,2.94
20180504,2.95
20180507,2.95
20180508,2.97
20180509,3.0
20180510,2.97
20180511,2.97
20180514,3.0
20180515,3.08
20180516,3.09
20180517,3.11
20180518,3.06
20180521,3.06
20180522,3.06
20180523,3.01
20180524,2.98
20180525,2.93
20180529,2.77
20180530,2.84
20180531,2.83
20180601,2.89
20180604,2.94
20180605,2.92
20180606,2.97
20180607,2.93
20180608,2.93
20180611,2.96
20180612,2.96
20180613,2.98
20180614,2.94
20180615,2.93
20180618,2.92
20180619,2.89
20180620,2.93
20180621,2.9
20180622,2.9
20180625,2.87
20180626,2.88
20180627,2.83
20180628,2.84
20180629,2.85
20180702,2.87
20180703,2.83
20180705,2.84
20180706,2.82
20180709,2.86
20180710,2.87
20180711,2.85
20180712,2.85
20180713,2.83
20180716,2.85
20180717,2.86
20180718,2.88
20180719,2.84
20180720,2.89
20180723,2.96
20180724,2.95
20180725,2.94
20180726,2.98
20180727,2.96
20180730,2.98
20180731,2.96
20180801,3.0
20180802,2.98
20180803,2.95
20180806,2.94
20180807,2.98
20180808,2.96
20180809,2.93
20180810,2.87
20180813,2.88
20180814,2.89
20180815,2.86
20180816,2.87
20180817,2.87
20180820,2.82
20180821,2.85
20180822,2.82
20180823,2.82
20180824,2.82
20180827,2.85
20180828,2.88
20180829,2.89
20180830,2.86
20180831,2.86
20180904,2.9
20180905,2.9
20180906,2.88
20180907,2.94
20180910,2.94
20180911,2.98
20180912,2.97
20180913,2.97
20180914,2.99
20180917,2.99
20180918,3.05
20180919,3.08
20180920,3.07
20180921,3.07
20180924,3.08
20180925,3.1
20180926,3.06
20180927,3.06
20180928,3.05
20181001,3.09
20181002,3.05
20181003,3.15
20181004,3.19
20181005,3.23
20181009,3.21
20181010,3.22
20181011,3.14
20181012,3.15
20181015,3.16
20181016,3.16
20181017,3.19
20181018,3.17
20181019,3.2
20181022,3.2
20181023,3.17
20181024,3.1
20181025,3.14
20181026,3.08
20181029,3.08
20181030,3.12
20181031,3.15
20181101,3.14
20181102,3.22
20181105,3.2
20181106,3.22
20181107,3.22
20181108,3.24
20181109,3.19
20181113,3.14
20181114,3.12
20181115,3.11
20181116,3.08
20181119,3.06
20181120,3.06
20181121,3.06
20181123,3.05
20181126,3.07
20181127,3.06
20181128,3.06
20181129,3.03
20181130,3.01
20181203,2.98
20181204,2.91
20181206,2.87
20181207,2.85
20181210,2.85
20181211,2.89
20181212,2.91
20181213,2.91
20181214,2.89
20181217,2.86
20181218,2.82
20181219,2.77
20181220,2.79
20181221,2.79
20181224,2.74
20181226,2.81
20181227,2.77
20181228,2.72
20181231,2.69
20190102,2.66
20190103,2.56
20190104,2.67
20190107,2.7
20190108,2.73
20190109,2.74
20190110,2.74
20190111,2.71
20190114,2.71
20190115,2.72
20190116,2.73
20190117,2.75
20190118,2.79
20190122,2.74
20190123,2.76
20190124,2.72
20190125,2.76
20190128,2.75
20190129,2.72
20190130,2.7
20190131,2.63
20190201,2.7
20190204,2.73
20190205,2.71
20190206,2.7
20190207,2.65
20190208,2.63
20190211,2.65
20190212,2.68
20190213,2.71
20190214,2.66
20190215,2.66
20190219,2.65
20190220,2.65
20190221,2.69
20190222,2.65
20190225,2.67
20190226,2.64
20190227,2.69
20190228,2.73
20190301,2.76
20190304,2.72
20190305,2.72
20190306,2.69
20190307,2.64
20190308,2.62
20190311,2.64
20190312,2.61
20190313,2.61
20190314,2.63
20190315,2.59
20190318,2.6
20190319,2.61
20190320,2.54
20190321,2.54
20190322,2.44
20190325,2.43
20190326,2.41
20190327,2.39
20190328,2.39
20190329,2.41
20190401,2.49
20190402,2.48
20190403,2.52
20190404,2.51
20190405,2.5
20190408,2.52
20190409,2.51
20190410,2.48
20190411,2.51
20190412,2.56
20190415,2.55
20190416,2.6
20190417,2.59
20190418,2.57
20190422,2.59
20190423,2.57
20190424,2.53
20190425,2.54
20190426,2.51
20190429,2.54
20190430,2.51
20190501,2.52
20190502,2.55
20190503,2.54
20190506,2.51
20190507,2.45
20190508,2.49
20190509,2.45
20190510,2.47
20190513,2.4
20190514,2.42
20190515,2.37
20190516,2.4
20190517,2.39
20190520,2.41
20190521,2.43
20190522,2.39
20190523,2.31
20190524,2.32
20190528,2.26
20190529,2.25
20190530,2.22
20190531,2.14
20190603,2.07
20190604,2.12
20190605,2.12
20190606,2.12
20190607,2.09
20190610,2.15
20190611,2.15
20190612,2.13
20190613,2.1
20190614,2.09
20190617,2.09
20190618,2.06
20190619,2.03
20190620,2.01
20190621,2.07
20190624,2.02
20190625,2.0
20190626,2.05
20190627,2.01
20190628,2.0
20190701,2.03
20190702,1.98
20190703,1.96
20190705,2.04
20190708,2.05
20190709,2.07
20190710,2.07
20190711,2.13
20190712,2.12
20190715,2.09
20190716,2.13
20190717,2.06
20190718,2.04
20190719,2.05
20190722,2.05
20190723,2.08
20190724,2.05
20190725,2.08
20190726,2.08
20190729,2.06
20190730,2.06
20190731,2.02
20190801,1.9
20190802,1.86
20190805,1.75
20190806,1.73
20190807,1.71
20190808,1.72
20190809,1.74
20190812,1.65
20190813,1.68
20190814,1.59
20190815,1.52
20190816,1.55
20190819,1.6
20190820,1.55
20190821,1.59
20190822,1.62
20190823,1.52
20190826,1.54
20190827,1.49
20190828,1.47
20190829,1.5
20190830,1.5
20190903,1.47
20190904,1.47
20190905,1.57
20190906,1.55
20190909,1.63
20190910,1.72
20190911,1.75
20190912,1.79
20190913,1.9
20190916,1.84
20190917,1.81
20190918,1.8
20190919,1.79
20190920,1.74
20190923,1.72
20190924,1.64
20190925,1.73
20190926,1.7
20190927,1.69
20190930,1.68
20191001,1.65
20191002,1.6
20191003,1.54
20191004,1.52
20191007,1.56
20191008,1.54
20191009,1.59
20191010,1.67
20191011,1.76
20191015,1.77
20191016,1.75
20191017,1.76
20191018,1.76
20191021,1.8
20191022,1.78
20191023,1.77
20191024,1.77
20191025,1.8
20191028,1.85
20191029,1.84
20191030,1.78
20191031,1.69
20191101,1.73
20191104,1.79
20191105,1.86
20191106,1.81
20191107,1.92
20191108,1.94
20191112,1.92
20191113,1.88
20191114,1.82
20191115,1.84
20191118,1.81
20191119,1.79
20191120,1.73
20191121,1.77
20191122,1.77
20191125,1.76
20191126,1.74
20191127,1.77
20191129,1.78
20191202,1.83
20191203,1.72
20191204,1.77
20191205,1.8
20191206,1.84
20191209,1.83
20191210,1.85
20191211,1.79
20191212,1.9
20191213,1.82
20191216,1.89
20191217,1.89
20191218,1.92
20191219,1.92
20191220,1.92
20191223,1.93
20191224,1.9
20191226,1.9
20191227,1.88
20191230,1.9
20191231,1.92
20200102,1.88
20200103,1.8
20200106,1.81
20200107,1.83
20200108,1.87
20200109,1.85
20200110,1.83
20200113,1.85
20200114,1.82
20200115,1.79
20200116,1.81
20200117,1.84
20200121,1.78
20200122,1.77
20200123,1.74
20200124,1.7
20200127,1.61
20200128,1.65
20200129,1.6
20200130,1.57
20200131,1.51
20200203,1.54
20200204,1.61
20200205,1.66
20200206,1.65
20200207,1.59
20200210,1.56
20200211,1.59
20200212,1.62
20200213,1.61
20200214,1.59
20200218,1.55
20200219,1.56
20200220,1.52
20200221,1.46
20200224,1.38
20200225,1.33
20200226,1.33
20200227,1.3
20200228,1.13
20200302,1.1
20200303,1.02
20200304,1.02
20200305,0.92
20200306,0.74
20200309,0.54
20200310,0.76
20200311,0.82
20200312,0.88
20200313,0.94
20200316,0.73
20200317,1.02
20200318,1.18
20200319,1.12
20200320,0.92
20200323,0.76
20200324,0.84
20200325,0.88
20200326,0.83
20200327,0.72
20200330,0.7
20200331,0.7
20200401,0.62
20200402,0.63
20200403,0.62
20200406,0.67
20200407,0.75
20200408,0.77
20200409,0.73
20200413,0.76
20200414,0.76
20200415,0.63
20200416,0.61
20200417,0.65
20200420,0.63
20200421,0.58
20200422,0.63
20200423,0.61
20200424,0.6
20200427,0.67
20200428,0.62
20200429,0.63
20200430,0.64
20200501,0.64
20200504,0.64
20200505,0.66
20200506,0.72
20200507,0.63
20200508,0.69
20200511,0.73
20200512,0.69
20200513,0.64
20200514,0.63
20200515,0.64
20200518,0.73
20200519,0.7
20200520,0.68
20200521,0.68
20200522,0.66
20200526,0.69
20200527,0.68
20200528,0.7
20200529,0.65
20200601,0.66
20200602,0.68
20200603,0.77
20200604,0.82
20200605,0.91
20200608,0.88
20200609,0.84
20200610,0.75
20200611,0.66
20200612,0.71
20200615,0.71
20200616,0.75
20200617,0.74
20200618,0.71
20200619,0.7
20200622,0.71
20200623,0.72
20200624,0.69
20200625,0.68
20200626,0.64
20200629,0.64
20200630,0.66
20200701,0.69
20200702,0.68
20200706,0.69
20200707,0.65
20200708,0.67
20200709,0.62
20200710,0.65
20200713,0.64
20200714,0.63
20200715,0.64
20200716,0.62
20200717,0.64
20200720,0.62
20200721,0.61
20200722,0.6
20200723,0.59
20200724,0.59
20200727,0.62
20200728,0.59
20200729,0.58
20200730,0.55
20200731,0.55
20200803,0.56
20200804,0.52
20200805,0.55
20200806,0.55
20200807,0.57
20200810,0.59
20200811,0.64
20200812,0.69
20200813,0.71
20200814,0.71
20200817,0.69
20200818,0.67
20200819,0.68
20200820,0.65
20200821,0.64
20200824,0.65
20200825,0.69
20200826,0.69
20200827,0.74
20200828,0.74
20200831,0.72
20200901,0.68
20200902,0.66
20200903,0.63
20200904,0.72
20200908,0.69
20200909,0.71
20200910,0.68
20200911,0.67
20200914,0.68
20200915,0.68
20200916,0.69
20200917,0.69
20200918,0.7
20200921,0.68
20200922,0.68
20200923,0.68
20200924,0.67
20200925,0.66
20200928,0.67
20200929,0.66
20200930,0.69
20201001,0.68
20201002,0.7
20201005,0.78
20201006,0.76
20201007,0.81
20201008,0.78
20201009,0.79
20201013,0.74
20201014,0.73
20201015,0.74
20201016,0.76
20201019,0.78
20201020,0.81
20201021,0.83
20201022,0.87
20201023,0.85
20201026,0.81
20201027,0.79
20201028,0.79
20201029,0.85
20201030,0.88
20201102,0.87
20201103,0.9
20201104,0.78
20201105,0.79
20201106,0.83
20201109,0.96
20201110,0.98
20201112,0.88
20201113,0.89
20201116,0.91
20201117,0.87
20201118,0.88
20201119,0.86
20201120,0.83
20201123,0.86
20201124,0.88
20201125,0.88
20201127,0.84
20201130,0.84
20201201,0.92
20201202,0.95
20201203,0.92
20201204,0.97
20201207,0.94
20201208,0.92
20201209,0.95
20201210,0.92
20201211,0.9
20201214,0.9
20201215,0.92
20201216,0.92
20201217,0.94
20201218,0.95
20201221,0.95
20201222,0.93
20201223,0.96
20201224,0.94
20201228,0.94
20201229,0.94
20201230,0.93
20201231,0.93
20210104,0.93
20210105,0.96
20210106,1.04
20210107,1.08
20210108,1.13
20210111,1.15
20210112,1.15
20210113,1.1
20210114,1.15
20210115,1.11
20210119,1.1
20210120,1.1
20210121,1.12
20210122,1.1
20210125,1.05
20210126,1.05
20210127,1.04
20210128,1.07
20210129,1.11
20210201,1.09
20210202,1.12
20210203,1.15
20210204,1.15
20210205,1.19
20210208,1.19
20210209,1.18
20210210,1.15
20210211,1.16
20210212,1.2
20210216,1.3
20210217,1.29
20210218,1.29
20210219,1.34
20210222,1.37
20210223,1.37
20210224,1.38
20210225,1.54
20210226,1.44
20210301,1.45
20210302,1.42
20210303,1.47
20210304,1.54
20210305,1.56
20210308,1.59
20210309,1.55
20210310,1.53
20210311,1.54
20210312,1.64
20210315,1.62
20210316,1.62
20210317,1.63
20210318,1.71
20210319,1.74
20210322,1.69
20210323,1.63
20210324,1.62
20210325,1.63
20210326,1.67
20210329,1.73
20210330,1.73
20210331,1.74
20210401,1.69
20210402,1.72
20210405,1.73
20210406,1.67
20210407,1.68
20210408,1.64
20210409,1.67
20210412,1.69
20210413,1.64
20210414,1.64
20210415,1.56
20210416,1.59
20210419,1.61
20210420,1.58
20210421,1.57
20210422,1.57
20210423,1.58
20210426,1.58
20210427,1.63
20210428,1.63
20210429,1.65
20210430,1.65
20210503,1.63
20210504,1.61
20210505,1.59
20210506,1.58
20210507,1.6
20210510,1.63
20210511,1.64
20210512,1.69
20210513,1.66
20210514,1.63
20210517,1.64
20210518,1.64
20210519,1.68
20210520,1.63
20210521,1.63
20210524,1.61
20210525,1.56
20210526,1.58
20210527,1.61
20210528,1.58
20210601,1.62
20210602,1.59
20210603,1.63
20210604,1.56
20210607,1.57
20210608,1.53
20210609,1.5
20210610,1.45
20210611,1.47
20210614,1.51
20210615,1.51
20210616,1.57
20210617,1.52
20210618,1.45
20210621,1.5
20210622,1.48
20210623,1.5
20210624,1.49
20210625,1.54
20210628,1.49
20210629,1.49
20210630,1.45
20210701,1.48
20210702,1.44
20210706,1.37
20210707,1.33
20210708,1.3
20210709,1.37
20210712,1.38
20210713,1.42
20210714,1.37
20210715,1.31
20210716,1.31
20210719,1.19
20210720,1.23
20210721,1.3
20210722,1.27
20210723,1.3
20210726,1.29
20210727,1.25
20210728,1.26
20210729,1.28
20210730,1.24
20210802,1.2
20210803,1.19
20210804,1.19
20210805,1.23
20210806,1.31
20210809,1.33
20210810,1.36
20210811,1.35
20210812,1.36
20210813,1.29
20210816,1.26
20210817,1.26
20210818,1.27
20210819,1.24
20210820,1.26
20210823,1.25
20210824,1.29
20210825,1.35
20210826,1.34
20210827,1.31
20210830,1.29
20210831,1.3
20210901,1.31
20210902,1.29
20210903,1.33
20210907,1.38
20210908,1.35
20210909,1.3
20210910,1.35
20210913,1.33
20210914,1.28
20210915,1.31
20210916,1.34
20210917,1.37
20210920,1.31
20210921,1.33
20210922,1.32
20210923,1.41
20210924,1.47
20210927,1.48
20210928,1.54
20210929,1.55
20210930,1.52
20211001,1.48
20211004,1.49
20211005,1.54
20211006,1.53
20211007,1.58
20211008,1.61
20211012,1.59
20211013,1.56
20211014,1.52
20211015,1.59
20211018,1.59
20211019,1.65
20211020,1.65
20211021,1.68
20211022,1.66
20211025,1.64
20211026,1.63
20211027,1.54
20211028,1.57
20211029,1.55
20211101,1.58
20211102,1.56
20211103,1.6
20211104,1.53
20211105,1.45
20211108,1.51
20211109,1.46
20211110,1.56
20211112,1.58
20211115,1.63
20211116,1.63
20211117,1.6
20211118,1.59
20211119,1.54
20211122,1.63
20211123,1.67
20211124,1.64
20211126,1.48
20211129,1.52
20211130,1.43
20211201,1.43
20211202,1.44
20211203,1.35
20211206,1.43
20211207,1.48
20211208,1.52
20211209,1.49
20211210,1.48
20211213,1.42
20211214,1.44
20211215,1.47
20211216,1.44
20211217,1.41
20211220,1.43
20211221,1.48
20211222,1.46
20211223,1.5
20211227,1.48
20211228,1.49
20211229,1.55
20211230,1.52
20211231,1.52
20220103,1.63
20220104,1.66
20220105,1.71
20220106,1.73
20220107,1.76
20220110,1.78
20220111,1.75
20220112,1.74
20220113,1.7
20220114,1.78
20220118,1.87
20220119,1.83
20220120,1.83
20220121,1.75
20220124,1.75
20220125,1.78
20220126,1.85
20220127,1.81
20220128,1.78
20220131,1.79
20220201,1.81
20220202,1.78
20220203,1.82
20220204,1.93
20220207,1.92
20220208,1.96
20220209,1.94
20220210,2.03
20220211,1.92
20220214,1.98
20220215,2.05
20220216,2.03
20220217,1.97
20220218,1.92
20220222,1.94
20220223,1.99
20220224,1.96
20220225,1.97
20220228,1.83
20220301,1.72
20220302,1.86
20220303,1.86
20220304,1.74
20220307,1.78
20220308,1.86
20220309,1.94
20220310,1.98
20220311,2.0
20220314,2.14
20220315,2.15
20220316,2.19
20220317,2.2
20220318,2.14
20220321,2.32
20220322,2.38
20220323,2.32
20220324,2.34
20220325,2.48
20220328,2.46
20220329,2.41
20220330,2.35
20220331,2.32
20220401,2.39
20220404,2.42
20220405,2.54
20220406,2.61
20220407,2.66
20220408,2.72
20220411,2.79
20220412,2.72
20220413,2.7
20220414,2.83
20220418,2.85
20220419,2.93
20220420,2.85
20220421,2.9
20220422,2.9
20220425,2.81
20220426,2.77
20220427,2.82
20220428,2.85
20220429,2.89
20220502,2.99
20220503,2.97
20220504,2.93
20220505,3.05
20220506,3.12
20220509,3.05
20220510,2.99
20220511,2.91
20220512,2.84
20220513,2.93
20220516,2.88
20220517,2.98
20220518,2.89
20220519,2.84
20220520,2.78
20220523,2.86
20220524,2.76
20220525,2.75
20220526,2.75
20220527,2.74
20220531,2.85
20220601,2.94
20220602,2.92
20220603,2.96
20220606,3.04
20220607,2.98
20220608,3.03
20220609,3.04
20220610,3.15
20220613,3.43
20220614,3.49
20220615,3.33
20220616,3.28
20220617,3.25
20220621,3.31
20220622,3.16
20220623,3.09
20220624,3.13
20220627,3.2
20220628,3.2
20220629,3.1
20220630,2.98
20220701,2.88
20220705,2.82
20220706,2.93
20220707,3.01
20220708,3.09
20220711,2.99
20220712,2.96
20220713,2.91
20220714,2.96
20220715,2.93
20220718,2.96
20220719,3.01
20220720,3.04
20220721,2.91
20220722,2.77
20220725,2.81
20220726,2.81
20220727,2.78
20220728,2.68
20220729,2.67
20220801,2.6
20220802,2.75
20220803,2.73
20220804,2.68
20220805,2.83
20220808,2.77
20220809,2.8
20220810,2.78
20220811,2.87
20220812,2.84
20220815,2.79
20220816,2.82
20220817,2.89
20220818,2.88
20220819,2.98
20220822,3.03
20220823,3.05
20220824,3.11
20220825,3.03
20220826,3.04
20220829,3.12
20220830,3.11
20220831,3.15
20220901,3.26
20220902,3.2
20220906,3.33
20220907,3.27
20220908,3.29
20220909,3.33
20220912,3.37
20220913,3.42
20220914,3.41
20220915,3.45
20220916,3.45
20220919,3.49
20220920,3.57
20220921,3.51
20220922,3.7
20220923,3.69
20220926,3.88
20220927,3.97
20220928,3.72
20220929,3.76
20220930,3.83
20221003,3.67
20221004,3.62
20221005,3.76
20221006,3.83
20221007,3.89
20221011,3.93
20221012,3.91
20221013,3.97
20221014,4.0
20221017,4.02
20221018,4.01
20221019,4.14
20221020,4.24
20221021,4.21
20221024,4.25
20221025,4.1
20221026,4.04
20221027,3.96
20221028,4.02
20221031,4.1
20221101,4.07
20221102,4.1
20221103,4.14
20221104,4.17
20221107,4.22
20221108,4.14
20221109,4.12
20221110,3.82
20221114,3.88
20221115,3.8
20221116,3.67
20221117,3.77
20221118,3.82
20221121,3.83
20221122,3.76
20221123,3.71
20221125,3.68
20221128,3.69
20221129,3.75
20221130,3.68
20221201,3.53
20221202,3.51
20221205,3.6
20221206,3.51
20221207,3.42
20221208,3.48
20221209,3.57
20221212,3.61
20221213,3.51
20221214,3.49
20221215,3.44
20221216,3.48
20221219,3.57
20221220,3.69
20221221,3.68
20221222,3.67
20221223,3.75
20221227,3.84
20221228,3.88
20221229,3.83
20221230,3.88
20230103,3.79
20230104,3.69
20230105,3.71
20230106,3.55
20230109,3.53
20230110,3.61
20230111,3.54
20230112,3.43
20230113,3.49
20230117,3.53
20230118,3.37
20230119,3.39
20230120,3.48
20230123,3.52
20230124,3.46
20230125,3.46
20230126,3.49
20230127,3.52
20230130,3.55
20230131,3.52
20230201,3.39
20230202,3.4
20230203,3.53
20230206,3.63
20230207,3.67
20230208,3.63
20230209,3.67
20230210,3.74
20230213,3.72
20230214,3.77
20230215,3.81
20230216,3.86
20230217,3.82
20230221,3.95
20230222,3.93
20230223,3.88
20230224,3.95
20230227,3.92
20230228,3.92
20230301,4.01
20230302,4.08
20230303,3.97
20230306,3.98
20230307,3.97
20230308,3.98
20230309,3.93
20230310,3.7
20230313,3.55
20230314,3.64
20230315,3.51
20230316,3.56
20230317,3.39
20230320,3.47
20230321,3.59
20230322,3.48
20230323,3.38
20230324,3.38
20230327,3.53
20230328,3.55
20230329,3.57
20230330,3.55
20230331,3.48
20230403,3.43
20230404,3.35
20230405,3.3
20230406,3.3
20230407,3.39
